Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
5919033246536,0378-6168,Adara Ballsdon,France,FR,EMEA,US,MS35561699,Monique Smith,United States,North America,US,2,400.0,2025-02-11 13:06:26,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
9931791604546,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,AS35561699,Ashley Smith,Mexico,North America,MX,1,4.3,2025-02-11 12:08:02,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
4269745720079,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,CH35561699,Crystal Harris,Portugal,EMEA,PT,4,48000000000.0,2025-02-11 11:55:33,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
7356402008384,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,DF35561699,Daniel Frost,Mexico,North America,MX,5,124.0,2025-02-11 10:59:44,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
4025646776054,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,DJ35561699,Diana Johnson,France,EMEA,FR,5,66.0,2025-02-11 13:32:49,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
2279740612677,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,EM35561699,Ernest Moore,Germany,EMEA,DE,2,15.6,2025-02-11 11:50:23,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
1557711513873,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,EP35561699,Elizabeth Peterson,Portugal,EMEA,PT,4,12.0,2025-02-11 13:11:14,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
3047121164553,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,ES35561699,Emma Smith,Canada,North America,CA,3,72.6,2025-02-11 13:18:25,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
7402992741955,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,HM35561699,Holly Merritt,Greece,EMEA,GR,4,10.8,2025-02-11 12:28:54,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
4594104490783,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,HP35561699,Heidi Pugh,Germany,EMEA,DE,4,45.6,2025-02-11 12:06:32,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
4004990690667,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,JP35561699,Joshua Patterson,United States,North America,US,5,357.0,2025-02-11 10:11:02,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
3389280358443,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,JW35561699,Justin Wright,Greece,EMEA,GR,2,63.8,2025-02-11 10:04:18,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
4469032381567,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,LB35561699,Lucas Blackwell,Portugal,EMEA,PT,4,8.8,2025-02-11 13:58:27,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
5614541043911,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,LTM35561699,Lisa Thompson MD,Germany,EMEA,DE,2,49.6,2025-02-11 10:54:06,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
1150849765970,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,MB35561699,Michelle Bolton,Canada,North America,CA,1,71.0,2025-02-11 10:24:52,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
2983491469878,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,MLD35561699,Mrs. Linda Dorsey,Mexico,North America,MX,2,462.0,2025-02-11 11:46:25,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
1490104493331,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,PA35561699,Pamela Anderson,France,EMEA,FR,3,30.599999999999998,2025-02-11 13:28:53,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
8388133856438,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,PD35561699,Paula Day,Canada,North America,CA,4,239.2,2025-02-11 12:01:22,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
1291945037414,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,RM35561699,Rodney Mitchell,Portugal,EMEA,PT,2,42.8,2025-02-11 10:27:46,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
9061635492036,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,RW35561699,Roy Webster,Greece,EMEA,GR,4,432.0,2025-02-11 11:04:14,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
2297861495207,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,AD35561699,Ashley Duran,Mexico,North America,MX,1,7.0,2025-02-11 10:43:31,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
3273056180638,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,AG35561699,Anthony Gonzalez,France,EMEA,FR,3,95.69999999999999,2025-02-11 11:26:41,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
3147299755055,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,AS35561699,Ashley Smith,United States,North America,US,5,540.0,2025-02-11 12:18:10,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
0854202350919,0409-7923,Louis Slaight,Greece,GR,EMEA,US,BS35561699,Bryan Smith,Greece,EMEA,GR,3,9.0,2025-02-11 11:26:15,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
8466693942973,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,CJ35561699,Crystal Johnson,Greece,EMEA,GR,2,30.2,2025-02-11 11:07:51,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
7899493214109,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,CM35561699,Cindy Morris,United States,North America,US,1,224.8,2025-02-11 12:52:11,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
6179580256825,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,EK35561699,Eric Krause,Germany,EMEA,DE,4,719.6,2025-02-11 11:25:10,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
4306884486586,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,ES35561699,Emma Smith,Mexico,North America,MX,5,121.0,2025-02-11 13:18:10,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
0377658458805,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,GS35561699,George Santos,Greece,EMEA,GR,2,48.4,2025-02-11 13:55:07,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
6568884703553,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,JM35561699,Joshua Mendoza,United States,North America,US,5,15.0,2025-02-11 13:57:56,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
2267842575594,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,JS35561699,Julie Soto,United Kingdom,EMEA,UK,1,4.2,2025-02-11 13:12:57,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
9936758339134,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,JS35561699,Julie Soto,Portugal,EMEA,PT,4,688.4,2025-02-11 11:13:59,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
1402212215996,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,KW35561699,Kristina Wright,Germany,EMEA,DE,5,17.5,2025-02-11 10:29:22,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
3959772158778,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,MDLD35561699,Mrs. Debra Lewis DVM,Canada,North America,CA,5,2790.0,2025-02-11 11:09:13,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
8575948623243,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,MP35561699,Mitchell Patterson,Mexico,North America,MX,5,603.5,2025-02-11 13:45:45,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
9468236185792,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,MS35561699,Monique Smith,Mexico,North America,MX,3,28.799999999999997,2025-02-11 13:50:56,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
8665720070140,0409-7923,Louis Slaight,Greece,GR,EMEA,US,NH35561699,Nathaniel Henderson,France,EMEA,FR,2,8.6,2025-02-11 13:38:16,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
0388813635160,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,RB35561699,Ryan Brown,United Kingdom,EMEA,UK,4,38.4,2025-02-11 13:47:51,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
0818178823211,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,RC35561699,Ryan Christensen,Mexico,North America,MX,5,130.0,2025-02-11 10:27:32,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
7223321617419,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,RF35561699,Ryan Frost,Mexico,North America,MX,4,60.4,2025-02-11 13:47:49,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
1071712186381,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,SC35561699,Stephanie Cook,Germany,EMEA,DE,3,153.3,2025-02-11 11:09:02,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
8950403649585,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,SP35561699,Stacy Perez,United Kingdom,EMEA,UK,3,30.599999999999998,2025-02-11 10:21:07,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
9029175890064,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,TB35561699,Trevor Brown,Greece,EMEA,GR,2,15.6,2025-02-11 10:52:27,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
3603170746364,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,TF35561699,Tyler Flores,Germany,EMEA,DE,3,297.0,2025-02-11 11:45:01,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
2995188654153,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,TP35561699,Tracie Perry,Portugal,EMEA,PT,2,3.4,2025-02-11 11:29:03,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
5617505557875,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,AB35561699,Anthony Bird,Mexico,North America,MX,1,1.7,2025-02-11 10:27:39,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
6814645129613,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,AC35561699,Austin Carr,Mexico,North America,MX,4,20.0,2025-02-11 13:24:16,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
7866327802214,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,AG35561699,Anthony Gonzalez,United Kingdom,EMEA,UK,2,198.0,2025-02-11 10:47:30,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
3753020707660,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,CJ35561699,Crystal Johnson,United States,North America,US,1,208.2,2025-02-11 12:10:08,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
0342318012192,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,CT35561699,Courtney Taylor,Mexico,North America,MX,3,36.0,2025-02-11 12:14:25,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
5521220791028,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,DSS35561699,Dr. Susan Scott,Germany,EMEA,DE,3,693.0,2025-02-11 13:59:21,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
8664396379748,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,DV35561699,Devin Villa,Canada,North America,CA,5,860.5,2025-02-11 11:18:31,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
8058510819898,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,HM35561699,Holly Merritt,Greece,EMEA,GR,4,40.8,2025-02-11 10:08:31,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
9190811262788,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,JC35561699,Joshua Cox,Greece,EMEA,GR,3,15.0,2025-02-11 13:37:24,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
7252076495874,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,JH35561699,John Hutchinson,France,EMEA,FR,4,20.0,2025-02-11 11:37:57,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
1425901382083,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,JJ35561699,Julie Jones,Canada,North America,CA,1,172.1,2025-02-11 10:07:04,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
6204706756085,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,JP35561699,Joshua Patterson,Canada,North America,CA,1,120.7,2025-02-11 11:32:46,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
0508199592769,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,JT35561699,Jonathan Taylor,Greece,EMEA,GR,3,600.0,2025-02-11 13:19:30,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
1093616233633,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,JW35561699,Justin Wright,France,EMEA,FR,5,66.0,2025-02-11 13:38:51,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
6202144131259,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,KO35561699,Kathryn Oneal,France,EMEA,FR,4,48.0,2025-02-11 10:53:12,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
4430017051782,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,LL35561699,Lisa Love,Canada,North America,CA,4,20.0,2025-02-11 13:45:44,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
6381628926342,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,MC35561699,Michael Clark,Portugal,EMEA,PT,4,24.8,2025-02-11 10:21:21,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
8125090565009,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,MH35561699,Michelle Hutchinson,Portugal,EMEA,PT,1,79.5,2025-02-11 10:26:20,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
3339652921836,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,MJ35561699,Monica Jenkins,Mexico,North America,MX,3,30.599999999999998,2025-02-11 10:03:24,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
5803156405188,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,NG35561699,Nicole Garcia,United States,North America,US,3,9.899999999999999,2025-02-11 13:51:53,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
9002388553506,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,SD35561699,Susan Day,Germany,EMEA,DE,5,124.0,2025-02-11 11:16:07,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
6267852810605,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,AB35561699,Anthony Bird,Greece,EMEA,GR,3,74.4,2025-02-11 11:45:51,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
5499771697765,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,AJ35561699,April Johnson,United States,North America,US,4,17.2,2025-02-11 11:30:29,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
8260231360119,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,AL35561699,Anthony Luna,Canada,North America,CA,2,19.2,2025-02-11 13:25:28,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
7740774449263,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,AR35561699,Ashley Ruiz,France,EMEA,FR,2,462.0,2025-02-11 13:23:55,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
4277420723376,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,BM35561699,Bryan Mason,Canada,North America,CA,2,14.0,2025-02-11 11:40:24,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
9953650886122,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,CA35561699,Cory Anderson,Greece,EMEA,GR,5,162.0,2025-02-11 13:58:25,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
1391543398457,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,CC35561699,Cynthia Cole,Germany,EMEA,DE,3,8.100000000000001,2025-02-11 13:06:23,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
2883850541620,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,CS35561699,Cassandra Scott,Portugal,EMEA,PT,2,462.0,2025-02-11 12:51:22,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
8681840486722,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,CW35561699,Colleen Williamson,United Kingdom,EMEA,UK,4,204.8,2025-02-11 11:23:06,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
1202251185225,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,HJ35561699,Herbert Jackson,United Kingdom,EMEA,UK,5,107.0,2025-02-11 13:44:31,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
1232705318299,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,JM35561699,Joshua Mendoza,Greece,EMEA,GR,3,322.20000000000005,2025-02-11 10:37:09,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
5439401877976,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,JS35561699,Julie Soto,Mexico,North America,MX,2,12.4,2025-02-11 11:48:39,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
1133120265741,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,MX,JW35561699,Justin Wright,Mexico,North America,MX,1,8.3,2025-02-11 10:30:57,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
4671656720282,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,MRD35561699,Matthew Ramirez DDS,United Kingdom,EMEA,UK,2,9.2,2025-02-11 11:37:52,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
5804668405994,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,SH35561699,Suzanne Hernandez,Germany,EMEA,DE,5,11.0,2025-02-11 12:41:41,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
2102336953727,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,SM35561699,Susan Murillo,Germany,EMEA,DE,4,48.8,2025-02-11 12:05:04,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
8992102148754,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,SW35561699,Suzanne Walters,Portugal,EMEA,PT,1,6.2,2025-02-11 13:48:24,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
6444637021108,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,TE35561699,Theodore Edwards,United Kingdom,EMEA,UK,3,6.6000000000000005,2025-02-11 12:23:48,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
0947673617534,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,ZL35561699,Zachary Lucero,France,EMEA,FR,4,318.0,2025-02-11 11:40:31,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
