Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8831363748757,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,JP47628687,Joseph Parker,Portugal,EMEA,PT,2,216.0,2025-02-17 13:49:02,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
5950190029655,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,JP47628687,Joseph Parker,Canada,North America,CA,1,9.6,2025-02-17 12:33:08,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
9867931515536,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,JR47628687,Justin Rivera,Greece,EMEA,GR,3,6.6000000000000005,2025-02-17 11:33:11,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
4080430305957,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,KW47628687,Kirsten Weber,France,EMEA,FR,4,204.8,2025-02-17 10:48:30,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
4755430326003,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,LD47628687,Leslie Diaz,Greece,EMEA,GR,3,838.5,2025-02-17 11:16:05,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
2032771534246,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,RD47628687,Rhonda Dunn,Germany,EMEA,DE,2,159.0,2025-02-17 10:20:10,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
5874997060645,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,RP47628687,Ruth Price,Germany,EMEA,DE,1,9.6,2025-02-17 11:42:37,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
4920762631396,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,SA47628687,Steven Anderson,Greece,EMEA,GR,2,344.2,2025-02-17 13:32:37,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
8267448465729,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,TM47628687,Tracy Moss,United Kingdom,EMEA,UK,4,17.2,2025-02-17 11:34:56,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
4807746893240,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,WA47628687,William Allen,Germany,EMEA,DE,3,324.0,2025-02-17 10:37:32,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
4889879377354,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,AC47628687,April Clark,United Kingdom,EMEA,UK,3,72.6,2025-02-17 10:15:41,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
0242111424621,0409-7923,Louis Slaight,Greece,GR,EMEA,US,AC47628687,April Clark,Canada,North America,CA,1,9.6,2025-02-17 11:00:38,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
0147734655738,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,AO47628687,Austin Oliver,France,EMEA,FR,1,2.9,2025-02-17 10:12:49,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
2305418506648,0409-7923,Louis Slaight,Greece,GR,EMEA,US,BH47628687,Bryan Hamilton,Portugal,EMEA,PT,4,45.6,2025-02-17 13:57:04,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
0592707671640,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,CH47628687,Cory Huerta,Canada,North America,CA,5,17.5,2025-02-17 12:00:32,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
2576242905406,0409-7923,Louis Slaight,Greece,GR,EMEA,US,CY47628687,Connor Young,United States,North America,US,1,51.1,2025-02-17 12:58:18,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
1932967316469,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,EM47628687,Erin Morton,Canada,North America,CA,3,15.0,2025-02-17 12:30:26,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
1006558581977,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,JP47628687,Joseph Parker,United Kingdom,EMEA,UK,3,74.4,2025-02-17 10:41:23,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
1194546554727,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,KD47628687,Kristin Daniels,Greece,EMEA,GR,4,204.8,2025-02-17 10:37:32,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
3879041219477,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,KM47628687,Kimberly Medina,United States,North America,US,3,15.0,2025-02-17 10:53:56,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
8303594594309,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,KS47628687,Kyle Serrano,United Kingdom,EMEA,UK,5,130.0,2025-02-17 10:40:20,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
1767920788034,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,KS47628687,Kyle Serrano,Portugal,EMEA,PT,4,688.4,2025-02-17 10:58:07,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
0480283743403,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,LH47628687,Lori Hill,Germany,EMEA,DE,3,324.0,2025-02-17 12:50:09,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
4189332532420,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,LR47628687,Lori Rivera,Portugal,EMEA,PT,1,12.0,2025-02-17 13:26:19,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
0455123217017,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,MW47628687,Michael Wallace,United Kingdom,EMEA,UK,4,471.6,2025-02-17 12:02:54,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
1517235998556,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,NM47628687,Noah Moore,Germany,EMEA,DE,1,224.8,2025-02-17 13:01:05,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
0581939898666,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,PM47628687,Paula May,Germany,EMEA,DE,2,344.2,2025-02-17 11:03:56,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
2393651707892,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,AC47628687,April Clark,Germany,EMEA,DE,4,48.0,2025-02-17 12:34:12,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
1938602882399,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,AM47628687,Ashley Massey,Greece,EMEA,GR,3,8.7,2025-02-17 12:01:26,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
5962104595415,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,AM47628687,Ashley Massey,Mexico,North America,MX,3,36.0,2025-02-17 11:33:36,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
5857454380098,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,CB47628687,Corey Bullock,Greece,EMEA,GR,1,279.5,2025-02-17 12:57:54,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
9696555583337,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,CB47628687,Corey Bullock,Germany,EMEA,DE,2,241.4,2025-02-17 12:53:38,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
2074641603980,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,CH47628687,Cory Huerta,Greece,EMEA,GR,1,5.0,2025-02-17 12:46:28,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
4477303316057,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,CM47628687,Christine Melendez,France,EMEA,FR,4,12.4,2025-02-17 13:24:32,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
0084758478397,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,GS47628687,George Smith,France,EMEA,FR,5,66.0,2025-02-17 10:34:25,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
1370932042881,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,JA47628687,Justin Adams,France,EMEA,FR,5,8.5,2025-02-17 10:31:40,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
8698189380574,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,JB47628687,Justin Baker,Mexico,North America,MX,1,13.2,2025-02-17 12:07:14,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
3270827836176,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,JD47628687,Jon Davis,France,EMEA,FR,2,462.0,2025-02-17 11:53:50,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
3762694698914,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,JG47628687,Joshua Gray,Canada,North America,CA,2,462.0,2025-02-17 11:41:28,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
8250549307418,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,JS47628687,Jose Solomon,Germany,EMEA,DE,5,48.0,2025-02-17 11:35:43,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
4809806222281,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,KB47628687,Kristina Beard,France,EMEA,FR,4,38.4,2025-02-17 10:51:08,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
8044386529542,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,KB47628687,Kristina Beard,Portugal,EMEA,PT,3,539.7,2025-02-17 12:07:29,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
6309329358941,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,KO47628687,Kristen Ortiz,Germany,EMEA,DE,3,6.6000000000000005,2025-02-17 11:46:24,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
6356773904675,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,KS47628687,Kyle Serrano,Germany,EMEA,DE,4,396.0,2025-02-17 10:02:24,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
2033378736262,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,KV47628687,Karen Vaughan,Portugal,EMEA,PT,3,624.5999999999999,2025-02-17 13:03:15,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
0658896185112,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,LW47628687,Lynn White,Germany,EMEA,DE,5,124.0,2025-02-17 10:17:27,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
6890583273120,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,MT47628687,Monique Torres,France,EMEA,FR,4,20.0,2025-02-17 13:39:55,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
9470384003651,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,MT47628687,Monique Torres,Portugal,EMEA,PT,2,6.2,2025-02-17 11:03:06,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
0418870735708,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,MT47628687,Monique Torres,United States,North America,US,3,15.0,2025-02-17 12:56:21,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
3733632517345,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,PA47628687,Patricia Andrade,Greece,EMEA,GR,2,64.8,2025-02-17 13:56:18,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
2325020140108,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,SC47628687,Shelly Chen,Greece,EMEA,GR,3,213.0,2025-02-17 10:30:37,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
6055220765738,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,SD47628687,Shawn Diaz,United Kingdom,EMEA,UK,2,26.4,2025-02-17 12:33:28,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
3503960487098,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,TB47628687,Tina Brown,Germany,EMEA,DE,2,216.0,2025-02-17 11:53:07,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
4331551969970,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,ZJ47628687,Zachary Johnson,Canada,North America,CA,1,13.2,2025-02-17 12:59:44,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
0851253244679,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,MX,BB47628687,Brittany Brown,Portugal,EMEA,PT,5,75.5,2025-02-17 10:42:54,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
6936938275590,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,BF47628687,Brenda Frazier,United States,North America,US,5,299.0,2025-02-17 10:26:26,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
9648269803409,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,DF47628687,Denise French,France,EMEA,FR,5,14.5,2025-02-17 10:27:24,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
3729911370459,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,DH47628687,Diana Harris,United Kingdom,EMEA,UK,1,6.3,2025-02-17 13:15:16,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
2772826066987,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,DT47628687,Daniel Taylor,United States,North America,US,1,8.3,2025-02-17 10:11:15,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
1720441092325,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,DT47628687,Daniel Taylor,Mexico,North America,MX,3,64.19999999999999,2025-02-17 12:21:43,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
4592184965771,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,ES47628687,Evelyn Soto,Greece,EMEA,GR,1,1.7,2025-02-17 11:27:00,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
6273829200713,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,JG47628687,Joshua Gray,Portugal,EMEA,PT,3,324.0,2025-02-17 12:26:26,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
4920748096614,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,JH47628687,Justin Hawkins,Germany,EMEA,DE,5,603.5,2025-02-17 10:24:20,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
5259570269293,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,JJ47628687,Juan Johnson,Canada,North America,CA,2,24.0,2025-02-17 12:21:59,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
3244445575151,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,KB47628687,Kristina Beard,Mexico,North America,MX,3,21.0,2025-02-17 11:42:00,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
9112836254296,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,KB47628687,Kristina Beard,Greece,EMEA,GR,4,12.0,2025-02-17 10:46:45,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
2895558610157,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,KL47628687,Kyle Long,Mexico,North America,MX,3,539.7,2025-02-17 11:00:26,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
6027885709747,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,LM47628687,Lisa Moore,Mexico,North America,MX,1,12.0,2025-02-17 13:23:50,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
2159080280173,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,MT47628687,Monique Torres,Portugal,EMEA,PT,2,10.0,2025-02-17 10:38:19,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
0408709697123,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,RK47628687,Ryan Klein,Germany,EMEA,DE,1,3.0,2025-02-17 11:57:30,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
7522348917770,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,SG47628687,Sheila Garcia,Germany,EMEA,DE,4,11.6,2025-02-17 13:50:43,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
8654558855265,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,SH47628687,Suzanne Hines,United States,North America,US,2,8.4,2025-02-17 12:46:01,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
2262435636249,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,WM47628687,Wendy Melendez,United States,North America,US,1,3.1,2025-02-17 11:56:58,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
0310579182251,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,MX,BY47628687,Brian Yu,Mexico,North America,MX,4,24.8,2025-02-17 10:21:01,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
3581772725584,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,CB47628687,Corey Bullock,Canada,North America,CA,5,2790.0,2025-02-17 10:18:40,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
7146242546296,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,PT,CF47628687,Cory Foster,France,EMEA,FR,5,255.5,2025-02-17 10:18:02,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
4028592159483,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,MX,DM47628687,Donald Moreno,United Kingdom,EMEA,UK,4,99.2,2025-02-17 12:27:35,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
6636850702005,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,DWM47628687,Dustin West MD,United Kingdom,EMEA,UK,4,8.8,2025-02-17 10:49:34,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
0841536250466,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,JC47628687,Julia Case,United States,North America,US,5,17.5,2025-02-17 13:19:55,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
0419479026174,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,JM47628687,Julie Miller,France,EMEA,FR,5,14.5,2025-02-17 13:49:10,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
9888004914483,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,LB47628687,Lisa Brown,Greece,EMEA,GR,5,15.5,2025-02-17 10:08:59,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
6023788503383,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,LG47628687,Lucas Gray,Greece,EMEA,GR,3,97.19999999999999,2025-02-17 13:06:56,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
7163184980575,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,MX,LW47628687,Lynn White,Greece,EMEA,GR,4,96.8,2025-02-17 11:47:15,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
9628263755102,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,MK47628687,Molly Knox,United Kingdom,EMEA,UK,2,102.2,2025-02-17 12:24:11,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
5485865239904,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,MN47628687,Michele Nguyen,Greece,EMEA,GR,5,8.5,2025-02-17 10:46:52,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
1221605278673,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,PT,NB47628687,Nicole Butler,Canada,North America,CA,3,64.19999999999999,2025-02-17 13:50:29,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
0524004120163,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,WB47628687,William Byrd,United States,North America,US,1,179.9,2025-02-17 12:11:37,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
