Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1133162264375,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,JW61993860,Joshua Watson,United States,North America,US,5,8.5,2025-02-14 08:54:25,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
8889781317888,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,MG61993860,Mindy Gill,Mexico,North America,MX,5,31.5,2025-02-14 07:08:59,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
9656201832462,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,NR61993860,Nathan Ramirez,Greece,EMEA,GR,2,462.0,2025-02-14 07:29:10,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
7458870402906,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,RP61993860,Russell Powers,Canada,North America,CA,2,6.6,2025-02-14 06:35:12,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
8752760682560,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,RY61993860,Robin Young,Germany,EMEA,DE,5,255.5,2025-02-14 08:27:36,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
4851427762226,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,SD61993860,Stacy Decker,United Kingdom,EMEA,UK,1,6.2,2025-02-14 09:50:04,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
5283886882105,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,TJ61993860,Terry Johnson,France,EMEA,FR,4,10.8,2025-02-14 07:32:56,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
8391683701233,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,VK61993860,Vanessa Kent,Germany,EMEA,DE,1,7.0,2025-02-14 07:08:39,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
9098171463206,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,AB61993860,Anthony Bass,Portugal,EMEA,PT,4,13.2,2025-02-14 06:14:40,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
2411081284858,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,AD61993860,Anthony Durham,Portugal,EMEA,PT,4,13.2,2025-02-14 07:37:04,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
0256396657766,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,AW61993860,Austin Williams,Mexico,North America,MX,2,159.0,2025-02-14 08:28:07,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
9422735916660,0409-7923,Louis Slaight,Greece,GR,EMEA,US,DB61993860,Donna Brown,Portugal,EMEA,PT,5,537.0,2025-02-14 09:22:21,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
2248662013244,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,DF61993860,Dylan Friedman,United States,North America,US,5,31.0,2025-02-14 06:47:20,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
2150491776002,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,DM61993860,Douglas Marshall,Canada,North America,CA,2,24.4,2025-02-14 09:37:30,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
6830206623383,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,DM61993860,Douglas Marshall,France,EMEA,FR,3,5.1,2025-02-14 09:10:57,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
3247776183255,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,DS61993860,Destiny Stewart,Greece,EMEA,GR,1,99.0,2025-02-14 07:45:04,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
1215079064542,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,EB61993860,Erin Bishop,Mexico,North America,MX,3,516.3,2025-02-14 06:45:29,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
4930401107090,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,EC61993860,Emma Coleman,Canada,North America,CA,1,15.1,2025-02-14 09:58:17,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
6671001721542,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,ES61993860,Erin Santos,Greece,EMEA,GR,5,256.0,2025-02-14 06:53:20,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
4661747452451,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,LB61993860,Lori Barker,Portugal,EMEA,PT,1,107.4,2025-02-14 09:06:46,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
7738378313172,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,LS61993860,Luis Scott,United States,North America,US,3,297.0,2025-02-14 07:27:36,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
8409812150965,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,MB61993860,Michelle Brown,Greece,EMEA,GR,1,7.8,2025-02-14 09:57:17,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
7802419324400,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,MG61993860,Mindy Gill,Canada,North America,CA,5,355.0,2025-02-14 06:10:32,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
0282408796437,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,MT61993860,Michael Thomas,Portugal,EMEA,PT,3,213.0,2025-02-14 07:27:27,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
9379445839195,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,NC61993860,Nicholas Collins,Greece,EMEA,GR,5,355.0,2025-02-14 06:47:26,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
1065369267197,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,PR61993860,Philip Roberts,Canada,North America,CA,3,10.5,2025-02-14 08:11:12,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
7333303238485,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,RW61993860,Russell Walker,Portugal,EMEA,PT,3,13.799999999999999,2025-02-14 07:25:51,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
7545158164233,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,TL61993860,Tyler Lopez,Portugal,EMEA,PT,3,64.19999999999999,2025-02-14 09:40:53,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
9398370931118,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,WB61993860,William Brown,Germany,EMEA,DE,5,39.0,2025-02-14 09:37:47,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
9843808227610,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,WD61993860,Wendy Donovan,France,EMEA,FR,2,4.4,2025-02-14 06:47:10,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
5109989972546,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,AP61993860,Austin Peterson,United Kingdom,EMEA,UK,5,162.0,2025-02-14 06:26:41,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
2841468522073,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,CF61993860,Christina Faulkner,United Kingdom,EMEA,UK,1,51.1,2025-02-14 07:21:39,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
6289990624272,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,CH61993860,Curtis Harper,Portugal,EMEA,PT,1,4.2,2025-02-14 07:23:31,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
5399919075700,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,CR61993860,Crystal Robinson,Germany,EMEA,DE,5,159.5,2025-02-14 09:47:31,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
0178222917960,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,DAN61993860,Dr. Alex Nixon,Germany,EMEA,DE,3,95.69999999999999,2025-02-14 06:14:46,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
7142975164288,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,DJ61993860,Diana Jordan,France,EMEA,FR,3,45.3,2025-02-14 07:59:03,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
6614979069308,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,DL61993860,Derek Long,United States,North America,US,5,15.0,2025-02-14 07:51:02,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
9524166444528,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,HG61993860,Holly Green,United States,North America,US,4,127.6,2025-02-14 08:05:42,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
4772938089551,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,JA61993860,Jonathan Anderson,United Kingdom,EMEA,UK,4,800.0,2025-02-14 06:20:44,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
8952055295400,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,JB61993860,Julie Brown,Germany,EMEA,DE,1,2.2,2025-02-14 07:55:06,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
4619471266097,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,JH61993860,Justin Huber,Portugal,EMEA,PT,5,2790.0,2025-02-14 07:42:41,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
4739879371824,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,JM61993860,Justin Mason,France,EMEA,FR,5,21.0,2025-02-14 09:58:06,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
8168672649964,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,JT61993860,Julian Thomas,France,EMEA,FR,1,231.0,2025-02-14 07:41:08,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
1389928037916,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,KP61993860,Katherine Patterson,Canada,North America,CA,5,397.5,2025-02-14 07:02:38,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
8266806302379,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,MM61993860,Mikayla Miller,Portugal,EMEA,PT,5,16.5,2025-02-14 09:14:19,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
8650260867879,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,MMC61993860,Mr. Marc Cline,Canada,North America,CA,1,3.0,2025-02-14 09:21:23,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
4385426791500,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,MR61993860,Michelle Robertson,Germany,EMEA,DE,4,52.8,2025-02-14 07:21:42,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
1609805093935,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,MTMD61993860,Mrs. Terri Morrison DDS,Greece,EMEA,GR,3,45.3,2025-02-14 07:27:40,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
4199240737671,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,NC61993860,Nicholas Collins,France,EMEA,FR,3,10.5,2025-02-14 06:51:47,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
0154484420394,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,RJ61993860,Ryan Jones,Mexico,North America,MX,4,2232.0,2025-02-14 09:38:22,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
9098857405629,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,SA61993860,Shawn Armstrong,Canada,North America,CA,4,1118.0,2025-02-14 08:00:29,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
5186409186806,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,SC61993860,Stephen Castro,Greece,EMEA,GR,3,9.3,2025-02-14 07:36:30,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
4969315327614,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,SM61993860,Susan Mcpherson,Germany,EMEA,DE,3,8.7,2025-02-14 07:42:52,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
3069018947926,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,SV61993860,Susan Vincent,Germany,EMEA,DE,2,8.6,2025-02-14 08:06:50,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
8639873077974,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,TM61993860,Tracy Madden,Portugal,EMEA,PT,4,60.4,2025-02-14 06:17:20,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
3458074576285,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,TR61993860,Tyler Ruiz,France,EMEA,FR,4,45.6,2025-02-14 06:42:27,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
6917630408158,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,AD61993860,Anthony Durham,Canada,North America,CA,4,13.2,2025-02-14 09:52:19,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
4759477080751,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,CC61993860,Cynthia Carey,Greece,EMEA,GR,2,20.4,2025-02-14 06:38:11,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
3407912146692,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,CE61993860,Courtney Espinoza,France,EMEA,FR,3,74.4,2025-02-14 09:53:17,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
3696022356040,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,CH61993860,Curtis Harper,Germany,EMEA,DE,1,172.1,2025-02-14 06:40:39,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
9139209353172,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,CH61993860,Curtis Harper,United States,North America,US,1,15.1,2025-02-14 06:58:12,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
5103352227783,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,CO61993860,Courtney Orozco,United States,North America,US,3,21.0,2025-02-14 09:02:53,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
1869329964283,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,CR61993860,Crystal Robinson,France,EMEA,FR,1,2.2,2025-02-14 07:43:08,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
1867099275134,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,CT61993860,Cynthia Terrell,United States,North America,US,4,20.0,2025-02-14 08:55:01,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
4354017452892,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,DB61993860,Donna Brown,Canada,North America,CA,2,216.0,2025-02-14 08:29:48,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
0224051682293,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,DS61993860,Destiny Stewart,Canada,North America,CA,3,214.20000000000002,2025-02-14 09:39:54,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
6101676760008,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,GM61993860,Gregory Mitchell,United Kingdom,EMEA,UK,4,924.0,2025-02-14 07:45:11,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
8135768523712,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,GR61993860,Gregory Ruiz,Portugal,EMEA,PT,4,14.0,2025-02-14 06:18:55,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
4413326649666,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,HS61993860,Heidi Shelton,Portugal,EMEA,PT,3,9.899999999999999,2025-02-14 08:52:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
3811297018169,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,JB61993860,Julie Brown,United Kingdom,EMEA,UK,3,9.899999999999999,2025-02-14 08:22:53,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
1898676597264,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,LC61993860,Luke Choi,Canada,North America,CA,4,17.2,2025-02-14 09:38:29,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
7807132647331,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,LF61993860,Leslie Francis,United States,North America,US,5,162.0,2025-02-14 06:49:36,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
6464072854406,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,MBP61993860,Mrs. Brenda Perry,Canada,North America,CA,3,353.70000000000005,2025-02-14 09:49:45,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
0378704231670,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,RW61993860,Russell Walker,United States,North America,US,5,25.0,2025-02-14 06:28:30,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
9289648829292,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,SE61993860,Sarah Erickson,Portugal,EMEA,PT,4,45.6,2025-02-14 08:30:12,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
1282364044015,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,SS61993860,Steven Swanson,Greece,EMEA,GR,5,159.5,2025-02-14 06:44:28,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
7447906469075,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,AI61993860,Amber Ingram,Canada,North America,CA,1,117.9,2025-02-14 07:16:42,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
0980732239674,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,AM61993860,Angela Miller,Portugal,EMEA,PT,1,3.1,2025-02-14 09:54:53,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
6116002578967,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,AR61993860,Austin Rose,France,EMEA,FR,2,3.4,2025-02-14 08:17:25,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
6714015761767,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,BC61993860,Brittany Church,Canada,North America,CA,1,13.2,2025-02-14 09:37:50,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
7424716761186,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,CLD61993860,Cassandra Little DDS,United States,North America,US,1,7.0,2025-02-14 07:14:38,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
0927492084977,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,CS61993860,Curtis Smith,France,EMEA,FR,5,57.0,2025-02-14 08:49:04,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
