Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3541489452111,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,KP39672957,Kevin Parker,United Kingdom,EMEA,UK,5,256.0,2025-02-18 11:00:31,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
1391782927418,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,MM39672957,Michelle Miller,Greece,EMEA,GR,2,9.2,2025-02-18 12:01:55,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
4884312507008,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,MR39672957,Michael Rodriguez,France,EMEA,FR,2,63.8,2025-02-18 12:17:09,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
3657984502227,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,MW39672957,Michelle Wilson,Canada,North America,CA,3,78.0,2025-02-18 10:45:45,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
8450726996477,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,RY39672957,Richard Young,Germany,EMEA,DE,3,34.2,2025-02-18 10:36:17,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
0619079063658,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,SW39672957,Susan White,Greece,EMEA,GR,3,10.5,2025-02-18 12:09:22,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
2257093311072,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,TJ39672957,Tyler Johnson,Greece,EMEA,GR,2,10.0,2025-02-18 10:30:20,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
0009227738642,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,TK39672957,Tracey Kirby,Portugal,EMEA,PT,2,7.0,2025-02-18 10:22:36,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
1183923847873,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,TY39672957,Tracy Young,France,EMEA,FR,4,11.6,2025-02-18 13:38:10,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
8348878524726,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,AD39672957,Anthony Davies,United States,North America,US,2,142.8,2025-02-18 13:30:29,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
7373542752410,0409-7923,Louis Slaight,Greece,GR,EMEA,US,BS39672957,Brittany Spence,Canada,North America,CA,4,12.0,2025-02-18 13:20:12,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
6513247447193,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,CM39672957,Cynthia Mclaughlin,Greece,EMEA,GR,5,41.5,2025-02-18 12:23:25,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
3305569485358,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,CP39672957,Cynthia Palmer,Greece,EMEA,GR,3,362.1,2025-02-18 13:56:16,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
3789724711696,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,DC39672957,Desiree Cannon,Mexico,North America,MX,2,359.8,2025-02-18 11:10:16,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
0969691348030,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,EM39672957,Eric Munoz,Portugal,EMEA,PT,1,13.2,2025-02-18 11:45:07,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
6253682401359,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,JC39672957,Joshua Cochran,France,EMEA,FR,5,159.5,2025-02-18 11:59:15,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
2845445901929,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,JG39672957,Julia Garrison,France,EMEA,FR,2,5.8,2025-02-18 13:51:28,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
3573089078958,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,JP39672957,Justin Powell,Mexico,North America,MX,3,179.39999999999998,2025-02-18 13:46:21,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
1556640118364,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,JS39672957,Joseph Stanton,Germany,EMEA,DE,3,9.899999999999999,2025-02-18 10:13:52,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
6291686543118,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,JT39672957,John Thornton,Greece,EMEA,GR,1,15.1,2025-02-18 12:27:45,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
4757761739330,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,LB39672957,Lori Brown,Canada,North America,CA,2,7.0,2025-02-18 13:05:20,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
6180998755183,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,LC39672957,Lori Compton,Germany,EMEA,DE,1,51.2,2025-02-18 11:55:17,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
1352223885261,0409-7923,Louis Slaight,Greece,GR,EMEA,US,LHJ39672957,Lawrence Hall Jr.,United States,North America,US,2,344.2,2025-02-18 10:03:28,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
0649463578260,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,MF39672957,Mark Franklin,Germany,EMEA,DE,4,688.4,2025-02-18 10:22:36,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
0970124159345,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,MG39672957,Michael Griffin,Canada,North America,CA,3,8.7,2025-02-18 12:12:53,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
6328615440511,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,MH39672957,Monique Hampton,Canada,North America,CA,5,255.5,2025-02-18 13:16:03,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
6298076683232,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,MW39672957,Michelle Wilson,France,EMEA,FR,3,214.20000000000002,2025-02-18 10:14:48,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
2221770220551,0409-7923,Louis Slaight,Greece,GR,EMEA,US,MW39672957,Michelle Wilson,Germany,EMEA,DE,1,12.0,2025-02-18 13:28:22,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
7628521171103,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,RM39672957,Ryan Miller,Greece,EMEA,GR,1,279.5,2025-02-18 13:16:18,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
9611538061565,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,RP39672957,Roger Perez,France,EMEA,FR,1,24.2,2025-02-18 12:27:15,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
2137356970638,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,TW39672957,Tyler White,Greece,EMEA,GR,3,297.0,2025-02-18 11:01:02,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
7791073357056,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,AB39672957,Ashley Brown,Canada,North America,CA,1,179.9,2025-02-18 11:13:38,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
7091589441837,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,AH39672957,Ashley Hughes,United States,North America,US,2,216.0,2025-02-18 11:43:47,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
9537786597512,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,AL39672957,Austin Lee,Mexico,North America,MX,1,179.9,2025-02-18 13:49:24,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
4317379545268,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,AL39672957,Austin Lee,Germany,EMEA,DE,5,107.0,2025-02-18 10:34:02,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
0094558429383,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,BM39672957,Bryan Mills,United Kingdom,EMEA,UK,2,24.4,2025-02-18 12:56:04,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
2363676688254,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,CM39672957,Cynthia Mclaughlin,United Kingdom,EMEA,UK,1,2.9,2025-02-18 13:22:02,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
8289259955817,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,CO39672957,Craig Owens,United Kingdom,EMEA,UK,4,1118.0,2025-02-18 11:36:40,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
5644513385435,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,CW39672957,Craig Watson,Greece,EMEA,GR,3,15.0,2025-02-18 11:53:49,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
5130270825609,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,DG39672957,Doris Greene,Portugal,EMEA,PT,2,24.4,2025-02-18 10:34:51,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
5588374843355,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,DL39672957,Derrick Long,Canada,North America,CA,4,24.8,2025-02-18 12:23:57,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
8199674670267,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,GF39672957,Gary Figueroa,Portugal,EMEA,PT,1,26.0,2025-02-18 11:25:23,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
3705058133645,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,HG39672957,Heather Gordon,Greece,EMEA,GR,3,153.3,2025-02-18 12:59:31,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
9733054125016,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,JF39672957,Joseph Fowler,France,EMEA,FR,1,3.5,2025-02-18 10:17:17,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
8846948310359,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,JH39672957,Julia Hampton,Canada,North America,CA,4,17.2,2025-02-18 13:45:49,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
5694011565594,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,JM39672957,Julie Moore,Greece,EMEA,GR,5,162.0,2025-02-18 12:26:42,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
1936062614475,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,MD39672957,Michael Dickerson,Germany,EMEA,DE,5,495.0,2025-02-18 12:08:28,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
5278439462439,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,MH39672957,Monique Hampton,Mexico,North America,MX,5,107.0,2025-02-18 10:46:53,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
4128623444066,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,MT39672957,Misty Thomas,United Kingdom,EMEA,UK,1,12.2,2025-02-18 10:41:43,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
6645737868628,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,PT39672957,Patrick Thompson,Canada,North America,CA,3,322.20000000000005,2025-02-18 12:11:39,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
6236895450284,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,RM39672957,Ryan Miller,France,EMEA,FR,5,21.5,2025-02-18 12:08:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
2709257606109,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,AW39672957,Ashley Woods,Mexico,North America,MX,5,355.0,2025-02-18 10:07:14,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
9639889197276,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,BA39672957,Brandon Arias,United States,North America,US,5,121.0,2025-02-18 13:32:43,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
6929810136720,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,BE39672957,Beth Ellison,Canada,North America,CA,3,516.3,2025-02-18 12:30:42,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
1600928938981,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,BJ39672957,Brianna Jimenez,Germany,EMEA,DE,2,559.0,2025-02-18 12:38:06,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
2415834804171,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,BR39672957,Bryan Robertson,France,EMEA,FR,4,40.8,2025-02-18 11:14:42,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
9845240681319,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,BT39672957,Brett Thomas,United States,North America,US,1,3.0,2025-02-18 11:07:43,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
0556653520056,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,BV39672957,Bradley Valencia,United States,North America,US,3,516.3,2025-02-18 12:58:00,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
4221353415570,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,CW39672957,Craig Watson,Germany,EMEA,DE,2,64.8,2025-02-18 13:46:57,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
5537359666687,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,CW39672957,Craig Watson,United Kingdom,EMEA,UK,5,255.5,2025-02-18 11:28:27,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
0010297420658,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,JF39672957,Joseph Fowler,Germany,EMEA,DE,2,42.8,2025-02-18 12:56:30,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
4032725291452,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,MX,JN39672957,Julie Norris,United States,North America,US,3,36.0,2025-02-18 13:15:27,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
0386418023757,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,KK39672957,Kim Kirk,Greece,EMEA,GR,5,256.0,2025-02-18 11:03:03,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
3598438690643,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,LP39672957,Lonnie Pena,Greece,EMEA,GR,1,179.9,2025-02-18 10:55:33,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
4704538895249,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,LS39672957,Lisa Silva,Mexico,North America,MX,4,2232.0,2025-02-18 13:53:09,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
9470134917870,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,MH39672957,Monique Hampton,Germany,EMEA,DE,5,299.0,2025-02-18 13:17:44,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
2846400985251,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,MX,MH39672957,Monique Hampton,United States,North America,US,2,19.2,2025-02-18 10:28:19,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
1207133760293,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,MJ39672957,Michael Johnson,United Kingdom,EMEA,UK,2,1116.0,2025-02-18 13:42:19,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
2311363874015,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,MR39672957,Michael Rodriguez,United Kingdom,EMEA,UK,2,216.0,2025-02-18 11:52:35,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
2670839337851,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,NN39672957,Nathaniel Nguyen,United Kingdom,EMEA,UK,4,8.8,2025-02-18 10:11:42,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
4555736255980,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,RH39672957,Ryan Hunt,Greece,EMEA,GR,2,9.2,2025-02-18 11:26:03,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
0051923867898,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,SA39672957,Stephanie Andrews,United Kingdom,EMEA,UK,1,5.0,2025-02-18 12:55:49,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
8363111972768,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,SH39672957,Steven Holmes,United States,North America,US,3,238.5,2025-02-18 12:22:56,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
3256803857762,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,SJ39672957,Stephanie Johnson,Canada,North America,CA,5,14.5,2025-02-18 13:36:16,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
1031493810714,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,SM39672957,Susan Miller,United Kingdom,EMEA,UK,1,32.4,2025-02-18 13:20:58,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
0909075723718,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,SP39672957,Steven Pham,United States,North America,US,3,9.0,2025-02-18 13:51:32,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
0013959015537,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,SS39672957,Steve Smith,Mexico,North America,MX,4,48.0,2025-02-18 12:25:09,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
5674825426373,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,TM39672957,Tina Montes,Mexico,North America,MX,2,49.6,2025-02-18 11:43:56,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
9039043991724,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,WP39672957,Wesley Pitts,Canada,North America,CA,4,8.8,2025-02-18 10:51:13,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
1776239506383,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,WT39672957,William Turner,Canada,North America,CA,5,15.5,2025-02-18 13:15:42,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
2007313083322,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,BT39672957,Brett Thomas,United States,North America,US,2,16.6,2025-02-18 10:30:46,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
4427798635751,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,CC39672957,Cynthia Castro,Canada,North America,CA,3,214.20000000000002,2025-02-18 10:29:36,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
7235494538675,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,DL39672957,Derrick Long,Germany,EMEA,DE,4,52.8,2025-02-18 13:50:52,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
2823459167586,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,EH39672957,Ethan Horton,United States,North America,US,5,495.0,2025-02-18 10:50:52,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
8405349472259,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,ET39672957,Elizabeth Tucker,Germany,EMEA,DE,3,8.100000000000001,2025-02-18 12:49:08,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
