Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3922991082568,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,CJ91199485,Craig Jackson,United States,North America,US,4,48.8,2025-02-13 14:24:06,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
0279987721035,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,CL91199485,Christina Love,Mexico,North America,MX,4,16.8,2025-02-13 17:20:04,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
3902294285484,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,DM91199485,Donald Mcdaniel,Mexico,North America,MX,1,24.8,2025-02-13 14:20:41,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
2979812446192,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,DS91199485,Dorothy Smith,France,EMEA,FR,3,36.0,2025-02-13 17:09:49,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
6513014746658,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,GS91199485,Glenda Salazar,France,EMEA,FR,4,688.4,2025-02-13 17:27:08,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
3163319787790,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,HM91199485,Holly Mcguire,Mexico,North America,MX,3,45.3,2025-02-13 15:18:31,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
3294272506118,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,JE91199485,Joshua Evans,Portugal,EMEA,PT,1,2.9,2025-02-13 14:52:22,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
2519917692812,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,JO91199485,Jonathan Ortiz,Mexico,North America,MX,2,119.6,2025-02-13 16:51:53,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
1066847411057,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,KB91199485,Kristen Boyer,Portugal,EMEA,PT,1,172.1,2025-02-13 16:49:33,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
5741929156472,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,MC91199485,Morgan Caldwell,Greece,EMEA,GR,1,3.1,2025-02-13 14:56:06,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
0272618374921,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,MR91199485,Monique Ross,France,EMEA,FR,2,26.4,2025-02-13 17:55:32,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
2165023209583,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,NV91199485,Nicholas Velasquez,United States,North America,US,4,45.6,2025-02-13 16:37:34,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
7761545174702,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,RB91199485,Robert Bauer,Canada,North America,CA,3,97.19999999999999,2025-02-13 14:35:53,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
1731858611948,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,RB91199485,Robert Bauer,Greece,EMEA,GR,5,603.5,2025-02-13 15:32:28,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
4253762999952,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,AH91199485,April Hughes,United Kingdom,EMEA,UK,1,13.2,2025-02-13 16:06:32,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
8892945619766,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,AR91199485,Ann Rivas,Germany,EMEA,DE,3,213.0,2025-02-13 17:20:02,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
0726515375081,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,EP91199485,Emily Parks,Greece,EMEA,GR,2,24.0,2025-02-13 15:01:13,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
4155270456340,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,ES91199485,Erika Stephenson,France,EMEA,FR,2,400.0,2025-02-13 15:57:45,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
9386642036753,0409-7923,Louis Slaight,Greece,GR,EMEA,PT,HM91199485,Holly Mcguire,Canada,North America,CA,5,60.0,2025-02-13 15:54:26,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
5894717036903,0409-7923,Louis Slaight,Greece,GR,EMEA,US,JB91199485,Juan Bird,Canada,North America,CA,5,1000.0,2025-02-13 15:22:55,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
6459652949986,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,JJ91199485,Joseph Jones,Germany,EMEA,DE,5,17.5,2025-02-13 15:58:47,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
4332577996544,0409-7923,Louis Slaight,Greece,GR,EMEA,US,JR91199485,Juan Richardson,Canada,North America,CA,5,23.0,2025-02-13 17:20:32,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
0735203889793,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,JW91199485,Joshua Wood,France,EMEA,FR,2,16.6,2025-02-13 14:22:34,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
0824718351458,0409-7923,Louis Slaight,Greece,GR,EMEA,US,KB91199485,Kristen Boyer,Canada,North America,CA,5,17.5,2025-02-13 17:46:09,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
1234658134230,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,MF91199485,Michael Frye,Canada,North America,CA,5,495.0,2025-02-13 14:01:13,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
5660690071398,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,MJ91199485,Michael Johnson,Greece,EMEA,GR,3,36.0,2025-02-13 15:01:57,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
1008547119154,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,MMT91199485,Mrs. Margaret Thompson,France,EMEA,FR,1,279.5,2025-02-13 17:16:43,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
0052590073728,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,NS91199485,Norman Sanchez,Canada,North America,CA,4,20.0,2025-02-13 16:51:14,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
5712053506143,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,PS91199485,Patricia Sloan,Germany,EMEA,DE,1,2.9,2025-02-13 17:07:12,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
9192416293846,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,SA91199485,Steven Atkins,Greece,EMEA,GR,3,9.0,2025-02-13 16:36:45,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
5426561074987,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,SF91199485,Sandra Ford,Greece,EMEA,GR,3,6.6000000000000005,2025-02-13 17:13:09,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
2495586568026,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,SM91199485,Susan Mcdaniel,Canada,North America,CA,1,10.2,2025-02-13 17:03:53,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
0004194028376,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,AR91199485,Ann Rivas,Canada,North America,CA,2,26.4,2025-02-13 14:55:24,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
1928894872352,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,AS91199485,Arthur Sawyer,United Kingdom,EMEA,UK,2,42.8,2025-02-13 14:28:26,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
7674096068928,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,BC91199485,Brenda Conley,Portugal,EMEA,PT,3,34.2,2025-02-13 17:24:38,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
9335609292350,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,BW91199485,Brooke Wilson,Mexico,North America,MX,5,124.0,2025-02-13 17:26:46,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
2236076126063,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,CM91199485,Christopher Mitchell,Greece,EMEA,GR,3,353.70000000000005,2025-02-13 16:33:04,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
1832929278043,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,CM91199485,Christopher Mitchell,France,EMEA,FR,3,5.1,2025-02-13 15:20:28,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
1724095592408,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,GM91199485,Gregory Martinez,Germany,EMEA,DE,4,99.2,2025-02-13 17:50:39,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
0996268770482,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,JB91199485,Juan Bird,Germany,EMEA,DE,1,224.8,2025-02-13 16:25:30,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
6625698185644,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,JB91199485,Juan Bird,United Kingdom,EMEA,UK,5,1397.5,2025-02-13 17:33:02,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
0700690314394,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,JD91199485,Julie Dickerson,United Kingdom,EMEA,UK,3,36.599999999999994,2025-02-13 16:49:33,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
0187847281707,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,JH91199485,Justin Hickman,Germany,EMEA,DE,4,899.2,2025-02-13 14:03:51,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
0403776126576,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,JS91199485,Joseph Smith,United Kingdom,EMEA,UK,3,297.0,2025-02-13 16:24:13,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
3604065237547,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,JW91199485,Joshua Wood,Germany,EMEA,DE,5,1397.5,2025-02-13 15:13:19,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
8761374494841,0527-1109,Aggie Ginnety,Greece,GR,EMEA,CA,MT91199485,Michael Thompson,Germany,EMEA,DE,1,71.4,2025-02-13 17:03:53,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
3485948143434,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,RA91199485,Ryan Allen,Greece,EMEA,GR,2,462.0,2025-02-13 15:27:30,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
1437127631586,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,SB91199485,Steven Becker,France,EMEA,FR,1,99.0,2025-02-13 14:09:39,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
2145437936350,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,SJ91199485,Suzanne Joseph,Portugal,EMEA,PT,5,60.0,2025-02-13 14:53:35,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
5015017570045,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,SN91199485,Stephen Nguyen,Greece,EMEA,GR,1,224.8,2025-02-13 17:24:23,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
7864325120712,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,WC91199485,William Chapman,United States,North America,US,5,17.5,2025-02-13 15:06:14,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
1754696394743,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,WM91199485,William Mcclure,Greece,EMEA,GR,4,1118.0,2025-02-13 16:20:15,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
8271137400786,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,BL91199485,Brian Lee,Greece,EMEA,GR,2,142.0,2025-02-13 14:59:08,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
3103192423286,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,DD91199485,Danielle Dean,France,EMEA,FR,1,107.4,2025-02-13 16:52:09,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
7358591331175,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,DJK91199485,Dr. Joseph Kim,United States,North America,US,1,1.7,2025-02-13 16:03:18,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
9497049699899,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,DW91199485,Deborah Watkins,United Kingdom,EMEA,UK,4,11.6,2025-02-13 15:09:47,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
5506556553861,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,EP91199485,Emily Parks,Mexico,North America,MX,1,279.5,2025-02-13 17:47:42,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
2855718969891,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,HW91199485,Holly Watts,France,EMEA,FR,2,235.8,2025-02-13 16:17:49,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
9390849995577,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,JA91199485,Joshua Allen,United States,North America,US,4,11.6,2025-02-13 14:10:12,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
8933151538158,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,MX,JJ91199485,Joseph Jones,United Kingdom,EMEA,UK,3,324.0,2025-02-13 16:56:04,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
9562403322208,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,LC91199485,Louis Clark,Portugal,EMEA,PT,5,495.0,2025-02-13 15:25:30,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
2456013333174,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,MS91199485,Monica Stanton,Germany,EMEA,DE,2,102.4,2025-02-13 17:38:12,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
7369187272949,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,MT91199485,Michael Thompson,Portugal,EMEA,PT,2,8.6,2025-02-13 14:27:29,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
3166292555783,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,RR91199485,Ryan Richards,Mexico,North America,MX,3,12.899999999999999,2025-02-13 17:25:01,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
1076920518450,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,RT91199485,Roger Taylor,Germany,EMEA,DE,1,99.0,2025-02-13 17:46:00,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
9549125731822,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,TM91199485,Tyler Mcmillan,United States,North America,US,1,120.7,2025-02-13 16:18:35,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
0053901078401,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,WF91199485,William Fernandez,United States,North America,US,1,15.1,2025-02-13 17:50:09,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
9258815291064,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,WP91199485,Wendy Phillips,Mexico,North America,MX,2,26.4,2025-02-13 16:01:23,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
8186414292704,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,AA91199485,Annette Andrews,Canada,North America,CA,1,3.1,2025-02-13 17:24:40,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
7794762915315,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,CB91199485,Cynthia Brown,Germany,EMEA,DE,1,5.0,2025-02-13 15:59:14,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
9896064665108,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,CH91199485,Corey Hoffman,Greece,EMEA,GR,2,63.8,2025-02-13 17:00:04,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
5362560060890,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,DB91199485,Douglas Bradley,United States,North America,US,3,6.6000000000000005,2025-02-13 14:54:36,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
0023494263454,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,DG91199485,Derek Green,Germany,EMEA,DE,3,72.6,2025-02-13 15:30:59,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
9235156427956,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,EC91199485,Eugene Cox,Portugal,EMEA,PT,2,142.0,2025-02-13 15:47:57,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
6519852674399,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,MX,EWI91199485,Edward Welch II,Germany,EMEA,DE,5,1124.0,2025-02-13 14:59:00,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
3742695289526,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,HB91199485,Heather Baxter,United Kingdom,EMEA,UK,1,7.0,2025-02-13 14:26:48,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
0407946448284,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,PT,JM91199485,Justin Moore,Greece,EMEA,GR,3,322.20000000000005,2025-02-13 15:09:55,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
2064372551292,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,PT,JV91199485,Jonathan Vaughn,United States,North America,US,5,121.0,2025-02-13 16:39:33,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
0569120194346,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,JV91199485,Jonathan Vaughn,Germany,EMEA,DE,3,153.3,2025-02-13 14:01:30,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
8024714862732,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,FR,KH91199485,Kim Herring,Greece,EMEA,GR,4,33.2,2025-02-13 16:35:41,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
0387689563706,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,LR91199485,Linda Rogers,France,EMEA,FR,4,204.4,2025-02-13 14:47:04,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
1495860462454,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,MC91199485,Morgan Caldwell,Greece,EMEA,GR,5,25.0,2025-02-13 14:52:40,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
8861180046965,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,MG91199485,Molly Gray,Greece,EMEA,GR,1,5.0,2025-02-13 17:39:11,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
9021627236239,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,MS91199485,Monica Stanton,United Kingdom,EMEA,UK,4,318.0,2025-02-13 16:52:33,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
