Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2059308802975,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,BB13489465,Brittney Butler,United Kingdom,EMEA,UK,2,559.0,2025-02-20 08:45:47,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
7098138945525,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,BF13489465,Brian Foster,Canada,North America,CA,5,51.0,2025-02-20 08:00:34,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
4236971646381,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,US,BH13489465,Bradley Hobbs,Canada,North America,CA,1,12.0,2025-02-20 06:21:18,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
0301294307616,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,HJ13489465,Heather Johnson,Canada,North America,CA,1,2.2,2025-02-20 06:17:18,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
6524850552426,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,GR,HP13489465,Howard Perez,Mexico,North America,MX,3,39.599999999999994,2025-02-20 09:04:07,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
2382720428127,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,JE13489465,Jonathan Ellison,United Kingdom,EMEA,UK,1,24.8,2025-02-20 09:08:03,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
2145328454215,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,KC13489465,Kristopher Chung,Mexico,North America,MX,5,1397.5,2025-02-20 07:12:37,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
9968360162251,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,KR13489465,Kim Reed,United Kingdom,EMEA,UK,2,15.6,2025-02-20 07:53:40,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
3835083268996,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,LF13489465,Lori Fox,Greece,EMEA,GR,5,397.5,2025-02-20 06:31:16,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
3971648656164,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,MX,LJ13489465,Lori Johnson,Portugal,EMEA,PT,4,16.8,2025-02-20 09:08:49,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
2054709498741,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,UK,RV13489465,Ruth Vazquez,Portugal,EMEA,PT,2,142.0,2025-02-20 06:07:01,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
2370235880219,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,CA,SR13489465,Susan Roman,Canada,North America,CA,3,838.5,2025-02-20 08:22:44,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
9476591598621,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,SS13489465,Susan Shaw,Portugal,EMEA,PT,2,214.8,2025-02-20 08:13:30,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
9975479336336,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,TO13489465,Timothy Owens,Germany,EMEA,DE,3,362.1,2025-02-20 09:02:52,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
2237865532256,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,DE,TR13489465,Travis Russo,Greece,EMEA,GR,5,1397500000000.0,2025-02-20 06:21:34,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
3627229065398,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,FR,VP13489465,Victor Peterson,Portugal,EMEA,PT,1,24.8,2025-02-20 06:34:20,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
8254930826663,0409-1903,Orbadiah MacGeffen,Greece,GR,EMEA,PT,WP13489465,William Price,United Kingdom,EMEA,UK,5,1124.0,2025-02-20 06:34:01,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
9395334092304,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,AE13489465,Allison Ewing,Portugal,EMEA,PT,2,64.8,2025-02-20 06:08:12,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
1613239394131,0409-7923,Louis Slaight,Greece,GR,EMEA,US,AM13489465,Anthony Morton,Greece,EMEA,GR,5,48.0,2025-02-20 09:46:48,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
7548568076349,0409-7923,Louis Slaight,Greece,GR,EMEA,US,AP13489465,Ashley Pierce,France,EMEA,FR,3,516.3,2025-02-20 06:28:25,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
5962544902163,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,CB13489465,Cory Baker,Canada,North America,CA,3,12.600000000000001,2025-02-20 08:58:24,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
2955002542530,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,CH13489465,Cory Holt,Mexico,North America,MX,1,117.9,2025-02-20 06:46:28,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
9907369012778,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,DM13489465,David Moss,Germany,EMEA,DE,3,297.0,2025-02-20 08:37:24,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
2081265393807,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,EC13489465,Eric Cole,France,EMEA,FR,3,18.9,2025-02-20 08:23:35,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
5226314005455,0409-7923,Louis Slaight,Greece,GR,EMEA,GR,EH13489465,Erica Hunt,France,EMEA,FR,3,97.19999999999999,2025-02-20 09:05:15,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
7137334638005,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,GM13489465,Gina Morris,United States,North America,US,2,42.8,2025-02-20 09:23:22,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
9128853885306,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,HB13489465,Hunter Burke,Canada,North America,CA,5,35.0,2025-02-20 06:47:15,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
6946581443093,0409-7923,Louis Slaight,Greece,GR,EMEA,US,HF13489465,Hannah Fitzpatrick,Mexico,North America,MX,2,64.8,2025-02-20 06:40:54,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
5261666158862,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,JH13489465,Joshua Hill,France,EMEA,FR,2,462.0,2025-02-20 08:19:48,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
3224801542881,0409-7923,Louis Slaight,Greece,GR,EMEA,US,JH13489465,Joshua Hill,Mexico,North America,MX,1,10.2,2025-02-20 09:21:40,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
9866078523138,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,JJ13489465,Joshua Johnson,Mexico,North America,MX,2,12.6,2025-02-20 07:14:50,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
8097289386392,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,JR13489465,Joshua Romero,Germany,EMEA,DE,5,860.5,2025-02-20 08:42:07,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
9202044198441,0409-7923,Louis Slaight,Greece,GR,EMEA,FR,KW13489465,Kristen Warren,France,EMEA,FR,1,6.3,2025-02-20 09:04:40,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
7856920267749,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,ME13489465,Matthew Evans,France,EMEA,FR,5,397.5,2025-02-20 09:16:50,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
7835248502220,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,MLH13489465,Mrs. Lindsey Herrera,Mexico,North America,MX,3,674.4000000000001,2025-02-20 07:34:45,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
3311527195818,0409-7923,Louis Slaight,Greece,GR,EMEA,MX,PB13489465,Paul Bullock,Greece,EMEA,GR,1,5.0,2025-02-20 08:34:47,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
8933656908753,0409-7923,Louis Slaight,Greece,GR,EMEA,CA,SA13489465,Stephanie Anthony,United Kingdom,EMEA,UK,4,48.8,2025-02-20 08:01:48,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
1827590524582,0409-7923,Louis Slaight,Greece,GR,EMEA,US,TS13489465,Toni Scott,United Kingdom,EMEA,UK,5,603.5,2025-02-20 06:10:25,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
8641990363946,0409-7923,Louis Slaight,Greece,GR,EMEA,DE,YM13489465,Yolanda May,Greece,EMEA,GR,3,34.2,2025-02-20 08:21:38,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
0166264608519,0409-7923,Louis Slaight,Greece,GR,EMEA,UK,ZR13489465,Zachary Robinson,Mexico,North America,MX,2,24.4,2025-02-20 07:38:29,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
3298258700774,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,AH13489465,Autumn Hamilton,Mexico,North America,MX,3,362.1,2025-02-20 08:06:07,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
1847671351715,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,AR13489465,Angela Ramos,Greece,EMEA,GR,5,1397.5,2025-02-20 09:33:11,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
3998818303307,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,AS13489465,Austin Stone,Germany,EMEA,DE,2,6.6,2025-02-20 08:55:17,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
6308109585393,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,CC13489465,Cynthia Conrad,France,EMEA,FR,4,285.6,2025-02-20 08:30:03,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
4882033348320,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,CH13489465,Cory Holt,Mexico,North America,MX,1,99.0,2025-02-20 07:55:37,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
0803110746543,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,CJ13489465,Crystal Jones,Canada,North America,CA,1,24.2,2025-02-20 09:30:44,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
8024565940030,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,CS13489465,Crystal Smith,Greece,EMEA,GR,3,297.0,2025-02-20 08:56:58,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
3591483680867,0527-1109,Aggie Ginnety,Greece,GR,EMEA,PT,EL13489465,Eric Leon,Portugal,EMEA,PT,3,30.599999999999998,2025-02-20 08:51:20,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
3218405251768,0527-1109,Aggie Ginnety,Greece,GR,EMEA,GR,FR13489465,Frank Reyes,Germany,EMEA,DE,2,24.4,2025-02-20 08:07:13,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
6621851009277,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,JJ13489465,Joshua Johnson,France,EMEA,FR,1,120.7,2025-02-20 07:18:21,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
8383007188073,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,MF13489465,Michael Fuller,United Kingdom,EMEA,UK,1,3.0,2025-02-20 08:53:43,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
5690707706678,0527-1109,Aggie Ginnety,Greece,GR,EMEA,US,MH13489465,Michelle Hancock,France,EMEA,FR,3,693.0,2025-02-20 06:05:03,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
9318558277128,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,MW13489465,Michael Williams,Mexico,North America,MX,3,214.20000000000002,2025-02-20 09:55:17,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
7738978910146,0527-1109,Aggie Ginnety,Greece,GR,EMEA,FR,PO13489465,Peter Ortiz,Germany,EMEA,DE,5,21.0,2025-02-20 07:20:36,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
6443887501774,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,SG13489465,Stacey Gilmore,Mexico,North America,MX,1,117.9,2025-02-20 07:27:58,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
5754741358535,0527-1109,Aggie Ginnety,Greece,GR,EMEA,UK,SP13489465,Stacey Pratt,Germany,EMEA,DE,4,2232.0,2025-02-20 07:32:12,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
7785155982779,0527-1109,Aggie Ginnety,Greece,GR,EMEA,MX,SP13489465,Stacey Pratt,Greece,EMEA,GR,3,78.0,2025-02-20 09:52:58,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
7127581453247,0527-1109,Aggie Ginnety,Greece,GR,EMEA,DE,TM13489465,Travis Mason,Mexico,North America,MX,1,24.2,2025-02-20 09:06:38,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
0635126426986,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,AV13489465,Ariel Vega,Canada,North America,CA,4,28.0,2025-02-20 07:49:04,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
1106467345575,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,BH13489465,Bradley Hobbs,France,EMEA,FR,3,600.0,2025-02-20 07:29:33,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
8813348784301,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,CB13489465,Cory Baker,Germany,EMEA,DE,4,482.8,2025-02-20 08:00:26,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
0331424677661,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,DJ13489465,Destiny Jones,Canada,North America,CA,1,79.5,2025-02-20 06:04:21,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
6801283492261,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,DM13489465,David Moss,United States,North America,US,2,6.0,2025-02-20 06:51:04,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
3077783181841,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,GR13489465,Gregory Richardson,Canada,North America,CA,5,255.5,2025-02-20 07:50:29,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
5322570767523,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,CA,JC13489465,Justin Castaneda,Canada,North America,CA,1,5.0,2025-02-20 08:24:41,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
1100157907142,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,FR,KA13489465,Kyle Allen,United Kingdom,EMEA,UK,4,204.4,2025-02-20 07:14:56,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
0787150172015,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,KM13489465,Kyle Madden,Portugal,EMEA,PT,5,25.0,2025-02-20 07:58:32,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
4906952683253,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,MD13489465,Melinda Davis,Portugal,EMEA,PT,5,75.5,2025-02-20 07:33:18,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
1051890199304,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,DE,NRM13489465,Nicholas Rojas MD,United States,North America,US,5,17.5,2025-02-20 08:53:28,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
1380641912047,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,NS13489465,Nicolas Smith,Canada,North America,CA,3,1674.0,2025-02-20 09:41:40,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
5538569113787,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,NW13489465,Norman Wilson,Mexico,North America,MX,4,99.2,2025-02-20 08:14:46,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
6817189592370,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,PT13489465,Peter Taylor,United States,North America,US,5,23.0,2025-02-20 09:23:43,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
5185615812363,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,RG13489465,Ryan Gomez,United States,North America,US,1,179.9,2025-02-20 06:08:12,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
7780510725541,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,RH13489465,Ryan Howell,United States,North America,US,5,603.5,2025-02-20 09:23:15,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
8218271166772,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,SG13489465,Stacey Gilmore,Greece,EMEA,GR,4,28.0,2025-02-20 07:45:11,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
6835223107502,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,PT,SL13489465,Shelly Lane,United Kingdom,EMEA,UK,4,12.4,2025-02-20 06:37:24,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
2743329007388,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,UK,SM13489465,Sherry Mason,Germany,EMEA,DE,1,172.1,2025-02-20 07:36:14,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
9627320425491,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,GR,TM13489465,Travis Mason,United States,North America,US,4,10.8,2025-02-20 06:10:37,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
4906369483187,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,US,TP13489465,Timothy Perkins,Canada,North America,CA,1,26.0,2025-02-20 09:30:06,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
0444255397926,0703-9032,Johannes Fawthrop,United Kingdom,GB,EMEA,MX,TT13489465,Travis Terry,United States,North America,US,5,495.0,2025-02-20 07:47:17,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
4512634161805,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,AM13489465,Anthony Morton,Canada,North America,CA,5,15.5,2025-02-20 08:55:56,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
8151863155078,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,BD13489465,Brittany Dominguez,Canada,North America,CA,2,400.0,2025-02-20 06:14:54,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
